,Character,Dialog
0,Tony,Been a while since I was up here in front of you. Maybe I’ll do us all a favour and just stick to the cards. There’s been some speculation that I was somehow involved in the events that occurred on the freeway and on the rooftop…Christine Everhart
1,Man,"270 at 30 knots. Holding steady at 15000 feet. You are clear for exfiltration over the drop zonePretty much everyone in the crowd: Tony! Tony! Tony! Tony!Tony: It’s good to be back. You missed me?Man in crowd: Blow something up!Tony: I missed you too. Blow something up? I already did that. I’m not saying that the world is enjoying its longest period of uninterrupted peace in years because of me. I’m not saying that from the ashes of captivity, never has a greater phoenix metaphor been personified in human history. I’m not saying that Uncle Sam can kick back on a lawn chair, sipping on an iced tea because I haven’t come across anyone who’s man enough to go toe-to-toe with me on my best day.Woman in crowd: I love you Tony!Tony: Please, it’s not about me.  and will one day rid society of all its ills. Soon technology will affect the way you live your life every day. No more tedious work, leaving more time for leisure activities and enjoying the sweet life. The Stark Expo. Welcome."
2,Reporter,"We are coming to you live from the kickoff at the Stark Expo, where Tony Stark has just walked offstage. Don’t worry if you can’t make it down here tonight because this Expo goes on all year long. And I’m gonna be here checking out all the attractions and the pavilions and inventions from all around the world."
3,Happy Hogan,Make sure you join me…
4,Tony,"All right, it’s a zoo out there, watch out."
5,Happy,"Open up, let’s go."
6,Tony,"Hey, nice to see you. All right. Thank you. I remember you."
7,People,"Tony, Tony"
8,Tony,"Hey, hey."
9,Woman,Call me.
10,Happy,"Hey, hey, hey, hey. Come on, come on."
11,Tony,Hello. It would be a pleasure.
12,Happy,Okay
13,Tony,See you buddy
14,Happy,This is Larry.
15,Tony,"Hey, the oracle of Oracle. What a pleasure. Nice to see you."
16,Larry,Call me. Call me.
17,Happy,Larry King.
18,Tony,"Larry! Larry. Yes, my people, my people."
19,Happy,"Come on, Tony. There we go."
20,Tony,Very mellow.
21,Happy,That wasn’t so bad.
22,Tony,"No, it was perfect."
23,Happy,"Look what we got here, the new model."
24,Tony,"Hey, does she come with the car?"
25,Happy,I certainly hope so. Hi.
26,Tony,Hi. And you are?
27,Woman,Marshal.
28,Tony,Irish. I like it.
29,Marshal,Pleased to meet you Tony.
30,Tony,I’m on the wheel. Do you mind? Where you from?
31,Marshal,Bedford.
32,Tony,What are you doing here?
33,Marshal,Looking for you.
34,Tony,Yeah? You found me. What are you up to later?
35,Marshal,Serving subpoenas.
36,Tony,Yikes.
37,Happy,He doesn’t like to be handed things.
38,Tony,"Yeah, I have a peeve."
39,Marshal,I got it. You are hereby ordered to appear before the Senate Armed Services Committee tomorrow morning at 9 am.
40,Tony,Can I see a badge?
41,Marshal,You wanna see the badge?
42,Happy,He likes the badge.
43,Marshal,You still like it?
44,Tony,Yep.  How far are we from D.C.?
45,Happy,D.C.? 250 miles.
46,Senator Stern,"Mr Stark, could we pick up now where we left off? Mr Stark. Please."
47,Tony,Yes dear?
48,Senator Stern,Can I have your attention?
49,Tony,Absolutely.
50,Stern,Do you or do you not possess a specialised weapon?
51,Tony,I do not.
52,Stern,You do not?
53,Tony,"I do not. Well, it depends on how you define the word weapon."
54,Stern,The Iron Man weapon.
55,Tony,My device does not fit that description.
56,Stern,Well… How would you describe it?
57,Tony,"I would describe it by defining it as what it is, Senator."
58,Stern,As?
59,Tony,It’s a high-tech prosthesis. That is… That is… That’s actually the most apt description I can make of it.
60,Stern,"It’s a weapon. It’s a weapon, Mr Stark."
61,Tony,"Please, if your priority was actually the well-being of the American citizen…"
62,Stern,My priority is to get the Iron Man weapon turned over to the people of the United States of America.
63,Tony,"Well, you can forget it. I am Iron Man. The suit and I are one. To turn over the Iron Man suit would be to turn over myself which is tantamount to indentured servitude or prostitution, depending or what state you’re in. You can’t have it."
64,Stern,"Look, I’m no expert…"
65,Tony,In prostitution? Of course not. You’re a senator. Come on.
66,Stern,"I’m no expert in weapons. We have somebody here who is an expert on weapons. I’d now like to call Justin Hammer, our current primary weapons contractor."
67,Tony,"Let the record reflect that I observed Mr Hammer entering the chamber, and I am wondering if and when any actual expert will also be in attendance."
68,Justin Hammer,"Absolutely. I’m no expert. I defer to you, Anthony. You’re the wonder boy. Senator, if I may. I may well not be an expert, but you know who was the expert? Your dad. Howard Stark. Really a father to us all, and to the military-industrial age. Let’s just be clear, he was no flower child. He was a lion. We all know why we’re here. In the last six months, Anthony Stark has created a sword with untold possibilities. And yet, he insists it’s a shield. He asks us to trust him as we cower behind it. I wish I were comforted, Anthony, I really do. I’d love to leave my door unlocked when I leave the house, but this ain’t Canada. You know, we live in a world of grave threats, threats that Mr Stark will not always be able to foresee. Thank you. God bless Iron Man. God bless America."
69,Stern,That is well said Mr Hammer. The committee would now like to invite Lieutenant Colonel James Rhodes to the chamber.
70,Tony,Rhodey? What?
71,Tony,"Hey, buddy. I didn’t expect to see you here."
72,Rhodey,"Look, it’s me, I’m here. Deal with it. Let’s move on."
73,Tony,I just…
74,Rhodey,Drop it.
75,Tony,"All right, I’ll drop it."
76,Stern,"I have before me a complete report on the Iron Man weapon, complied by Colonel Rhodes. And, Colonel, for the record, can you please read page 57, paragraph four?"
77,Rhodey,"You’re requesting that I read specific selections from my report, Senator?"
78,Stern,"Yes, sir."
79,Rhodey,It was my understanding that I was going to be testifying in a much more comprehensive and detailed manner.
80,Stern,I understand. A lot of things have changed today. So if you could just read…
81,Rhodey,You do understand that reading a single paragraph out of context does not reflect the summery of my final…
82,Stern,"Just read it, Colonel. I do. Thank you."
